State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
AC,26.43,25.49,27.19,26.69,26.45,79.617497
AC,24.85,23.2,25.56,25.64,24.81,76.6590905
AC,25.29,23.76,25.9,25.89,25.21,77.373002
AC,25.54,24.24,26.06,25.94,25.45,77.8016675
AC,26.41,25.2,27.01,26.65,26.32,79.373
AC,25.39,24.67,25.87,25.66,25.4,77.711876
AC,26.15,24.83,26.7,26.49,26.04,78.8750015
AC,25.65,24.43,26.07,26.02,25.54,77.9721305
AC,25.47,24.3,25.89,25.82,25.37,77.6663135
AC,25.5,24.98,26.08,25.84,25.6,78.077999
AC,25.26,23.88,25.79,25.81,25.19,77.333621
AC,25.62,24.58,26.03,25.96,25.54,77.980001
AC,26.48,25.4,27.16,26.71,26.44,79.584998
AC,25.53,24.69,25.97,25.82,25.5,77.90525
AC,25.89,24.56,26.42,26.24,25.78,78.4019615
AC,25.42,24.82,25.96,25.71,25.48,77.861
AC,25.48,24.14,25.96,25.95,25.38,77.689115
AC,26.41,25.27,27.02,26.63,26.33,79.403
AC,25.19,23.73,25.76,25.79,25.12,77.21195
AC,25.91,24.9,26.24,26.1,25.79,78.416
AC,26.05,24.71,26.58,26.38,25.93,78.6730745
AC,25.96,24.78,26.53,26.26,25.88,78.5833325
AL,25.17,22.57,25.6,26.67,25,77
AL,25.47,22.97,24.9,26.4,24.93,76.88
AL,25.2,22.43,24.77,26.43,24.71,76.475
AL,25.2,22.9,24.63,26,24.68,76.43
AL,25.23,23.27,24.43,25.7,24.66,76.385
AL,25.8,23.6,25,26.4,25.2,77.36
AL,25.93,22.8,25.67,27.3,25.43,77.765
AL,24.27,21.67,23.87,25.43,23.81,74.855
AL,26.13,22.87,25.83,27.43,25.57,78.02
AL,25.07,22.57,24.53,26.07,24.56,76.205
AL,24.57,22.23,24.07,25.43,24.08,75.335
AL,25,22.2,24.9,26.53,24.66,76.385
AL,24.37,21.93,23.97,25.37,23.91,75.035
AL,,,,,#DIV/0!,#DIV/0!
AL,25.47,22.97,24.9,26.4,24.93,76.88
AL,25.33,22.43,24.9,26.67,24.83,76.7
AL,25.27,22.5,25.53,26.72,25,77.0075
AL,24.97,22.63,24.4,25.77,24.44,75.995
AL,25.5,22.53,25.5,26.93,25.12,77.21
AL,23.8,21.4,23.43,24.8,23.36,74.045
AL,24.57,21.87,24.23,25.83,24.13,75.425
AL,24.1,21.9,23.4,24.73,23.53,74.36
AL,25.37,23.3,24.6,25.9,24.79,76.625
AL,26.07,23.53,25.33,26.87,25.45,77.81
AL,25,22.17,24.77,26.43,24.59,76.265
AL,26.33,23.67,26.72,27.82,26.13,79.04
AL,25.47,22.5,25.33,26.9,25.05,77.09
AL,24.57,21.8,24.37,26,24.18,75.53
AL,25.33,22.43,24.9,26.67,24.83,76.7
